"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pex_bm_apa1_depr_001,pex_bm_apa,"The questions below ask about things that might have bothered you. For each question, circle the number that best describes how much (or how often) you have been bothered by each problem during the past TWO (2) WEEKS.

During the past TWO (2) WEEKS, how much (or how often) have you been bothered by the following problems?",radio,"Little interest or pleasure in doing things?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_depr_002,pex_bm_apa,,radio,"Feeling down, depressed or hopeless","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_anger_001,pex_bm_apa,,radio,"Feeling more irritated, grouchy or angry than usual?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_mania_001,pex_bm_apa,,radio,"Sleeping less then usual, but still have a lot of energy?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_mania_002,pex_bm_apa,,radio,"Starting lots more projects than usual or doing more risky things than usual?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_anx_001,pex_bm_apa,,radio,"Feeling nervous, anxious, frightened, worried, or on edge?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_anx_002,pex_bm_apa,,radio,"Feeling panic or being frightened?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_anx_003,pex_bm_apa,,radio,"Avoiding situations that make you anxious?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_somat_001,pex_bm_apa,,radio,"Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_somat_002,pex_bm_apa,,radio,"Feeling that your illnesses are not being taken seriously enough?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_suic_001,pex_bm_apa,,radio,"Thoughts of actually hurting yourself?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_psych_001,pex_bm_apa,,radio,"Hearing things other people couldn't hear, such as voices even when no one was around?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_psych_002,pex_bm_apa,,radio,"Feeling that someone could hear your thoughts, or that you could hear what another person was thinking?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_sleep_001,pex_bm_apa,,radio,"Problems with sleep that affected your sleep quality over all?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_memo_001,pex_bm_apa,,radio,"Problems with memory (e.g., learning new information) or with location (e.g., finding your way home)?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_repet_001,pex_bm_apa,,radio,"Unpleasant thoughts, urges, or images that repeatedly enter your mind?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_repet_002,pex_bm_apa,,radio,"Feeling driven to perform certain behaviors or mental acts over and over again?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_disso_001,pex_bm_apa,,radio,"Feeling detached or distant from yourself, your body, your physical surroundings, or your memories?","0, None-Not at all | 1, Slight-Rare, less than a day or two | 2, Mild-Several Days | 3, Moderate-More than half the days | 4, Severe-Nearly every day | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa1_m01,,
pex_bm_apa1_flag01,pex_bm_apa,,calc,"APA - Flag 1: Endorsed thoughts of harming themselves.","if(([pex_bm_apa1_suic_001] > 0 AND [pex_bm_apa1_suic_001] < 777), 1, 0)",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_001,pex_bm_apa,"In the past SEVEN (7) DAYS....",radio,"I felt worthless.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_002,pex_bm_apa,,radio,"I felt helpless.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_003,pex_bm_apa,,radio,"I felt depressed.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_004,pex_bm_apa,,radio,"I felt hopeless.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_005,pex_bm_apa,,radio,"I felt like a failure.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_006,pex_bm_apa,,radio,"I felt unhappy.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_007,pex_bm_apa,,radio,"I felt that I had nothing to look forward to.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_008,pex_bm_apa,,radio,"I felt that nothing could cheer me up.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_depr_m01,,
pex_bm_apa2_depr_001_i_01,pex_bm_apa,,calc,"Value of ""worthless""","if(([pex_bm_apa2_depr_001] = '777' OR [pex_bm_apa2_depr_001] = '999'), '', [pex_bm_apa2_depr_001])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_002_i_01,pex_bm_apa,,calc,"Value of ""helpless""","if(([pex_bm_apa2_depr_002] = '777' OR [pex_bm_apa2_depr_002] = '999'), '', [pex_bm_apa2_depr_002])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_003_i_01,pex_bm_apa,,calc,"Value of ""depressed""","if(([pex_bm_apa2_depr_003] = '777' OR [pex_bm_apa2_depr_003] = '999'), '', [pex_bm_apa2_depr_003])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_004_i_01,pex_bm_apa,,calc,"Value of ""hopeless""","if(([pex_bm_apa2_depr_004] = '777' OR [pex_bm_apa2_depr_004] = '999'), '', [pex_bm_apa2_depr_004])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_005_i_01,pex_bm_apa,,calc,"Value of ""failure""","if(([pex_bm_apa2_depr_005] = '777' OR [pex_bm_apa2_depr_005] = '999'), '', [pex_bm_apa2_depr_005])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_006_i_01,pex_bm_apa,,calc,"Value of ""unhappy""","if(([pex_bm_apa2_depr_006] = '777' OR [pex_bm_apa2_depr_006] = '999'), '', [pex_bm_apa2_depr_006])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_007_i_01,pex_bm_apa,,calc,"Value of ""look forward""","if(([pex_bm_apa2_depr_007] = '777' OR [pex_bm_apa2_depr_007] = '999'), '', [pex_bm_apa2_depr_007])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_008_i_01,pex_bm_apa,,calc,"Value of ""cheer""","if(([pex_bm_apa2_depr_008] = '777' OR [pex_bm_apa2_depr_008] = '999'), '', [pex_bm_apa2_depr_008])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_score,pex_bm_apa,,calc,"APA - Summary Score - Sum","sum([pex_bm_apa2_depr_001_i_01], [pex_bm_apa2_depr_002_i_01], [pex_bm_apa2_depr_003_i_01], [pex_bm_apa2_depr_004_i_01], [pex_bm_apa2_depr_005_i_01], [pex_bm_apa2_depr_006_i_01], [pex_bm_apa2_depr_007_i_01], [pex_bm_apa2_depr_008_i_01])",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_depr_flag01,pex_bm_apa,,calc,"APA - Flag 2: Endorsed depressive symptoms over threshold.","if([pex_bm_apa2_depr_score] >= 33, 1, 0)",,,,,,,y,,,,," @HIDDEN"
pex_bm_apa2_anx_001,pex_bm_apa,"In the past SEVEN (7) DAYS....",radio,"I felt fearful.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anx_002,pex_bm_apa,,radio,"I felt anxious.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anx_003,pex_bm_apa,,radio,"I felt worried.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anx_004,pex_bm_apa,,radio,"I found it hard to focus on anything other than my anxiety.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anx_005,pex_bm_apa,,radio,"I felt nervous.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anx_006,pex_bm_apa,,radio,"I felt uneasy.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anx_007,pex_bm_apa,,radio,"I felt tense.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anx_001] >= '2' OR [pex_bm_apa1_anx_002] >= '2' OR [pex_bm_apa1_anx_003] >= '2'",y,,,pex_bm_apa2_anx_m01,,
pex_bm_apa2_anger_001,pex_bm_apa,"In the past SEVEN (7) DAYS....",radio,"I was irritated more than people knew.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anger_001] >= '2'",y,,,pex_bm_apa2_anger_m01,,
pex_bm_apa2_anger_002,pex_bm_apa,,radio,"I felt angry.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anger_001] >= '2'",y,,,pex_bm_apa2_anger_m01,,
pex_bm_apa2_anger_003,pex_bm_apa,,radio,"I felt like I was ready to explode.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anger_001] >= '2'",y,,,pex_bm_apa2_anger_m01,,
pex_bm_apa2_anger_004,pex_bm_apa,,radio,"I was grouchy.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anger_001] >= '2'",y,,,pex_bm_apa2_anger_m01,,
pex_bm_apa2_anger_005,pex_bm_apa,,radio,"I felt annoyed.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_anger_001] >= '2'",y,,,pex_bm_apa2_anger_m01,,
pex_bm_apa2_sleep_001,pex_bm_apa,"In the past SEVEN (7) DAYS....",radio,"My sleep quality was...","5, Very Poor | 4, Poor | 3, Fair | 2, Good | 1, Very Good | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,,,
pex_bm_apa2_sleep_002,pex_bm_apa,,radio,"My sleep was refreshing.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_sleep_003,pex_bm_apa,,radio,"I had a problem with my sleep.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_sleep_004,pex_bm_apa,,radio,"I had difficulty falling asleep.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_sleep_005,pex_bm_apa,,radio,"My sleep was restless.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_sleep_006,pex_bm_apa,,radio,"I tried hard to get to sleep.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_sleep_007,pex_bm_apa,,radio,"I worried about not being able to fall asleep.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_sleep_008,pex_bm_apa,,radio,"I was satisfied with my sleep.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very Much | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_sleep_001] >= '2' ",y,,,pex_bm_apa2_sleep_m01,,
pex_bm_apa2_mania_001,pex_bm_apa,,radio,"Question 1","1, I do not feel happier or more cheerful than usual | 2, I occasionally feel happier than usual | 3, I often feel happier than usual | 4, I feel happier or more cheerful than usual most of the time | 5, I feel happier or more cheerful than usual all of the time. | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_mania_001] >= '2' OR [pex_bm_apa1_mania_002] >= '2'",y,,,,,
pex_bm_apa2_mania_002,pex_bm_apa,,radio,"Question 2","1, I do not feel more self-confident than usual | 2, I occasionally feel more self confident than usual | 3, I often feel more self-confident than usual | 4, I frequently feel more self-confident than usual | 5, I feel extremely self-confident all of the time | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_mania_001] >= '2' OR [pex_bm_apa1_mania_002] >= '2'",y,,,,,
